feature_id	Adipose_Subcutaneous.lor	Adipose_Subcutaneous.ci95_low	Adipose_Subcutaneous.ci95_high	Adipose_Visceral_Omentum.lor	Adipose_Visceral_Omentum.ci95_low	Adipose_Visceral_Omentum.ci95_high	Adrenal_Gland.lor	Adrenal_Gland.ci95_low	Adrenal_Gland.ci95_high	Artery_Aorta.lor	Artery_Aorta.ci95_low	Artery_Aorta.ci95_high	Artery_Coronary.lor	Artery_Coronary.ci95_low	Artery_Coronary.ci95_high	Artery_Tibial.lor	Artery_Tibial.ci95_low	Artery_Tibial.ci95_high	Brain_Amygdala.lor	Brain_Amygdala.ci95_low	Brain_Amygdala.ci95_high	Brain_Anterior_cingulate_cortex_BA24.lor	Brain_Anterior_cingulate_cortex_BA24.ci95_low	Brain_Anterior_cingulate_cortex_BA24.ci95_high	Brain_Caudate_basal_ganglia.lor	Brain_Caudate_basal_ganglia.ci95_low	Brain_Caudate_basal_ganglia.ci95_high	Brain_Cerebellar_Hemisphere.lor	Brain_Cerebellar_Hemisphere.ci95_low	Brain_Cerebellar_Hemisphere.ci95_high	Brain_Cerebellum.lor	Brain_Cerebellum.ci95_low	Brain_Cerebellum.ci95_high	Brain_Cortex.lor	Brain_Cortex.ci95_low	Brain_Cortex.ci95_high	Brain_Frontal_Cortex_BA9.lor	Brain_Frontal_Cortex_BA9.ci95_low	Brain_Frontal_Cortex_BA9.ci95_high	Brain_Hippocampus.lor	Brain_Hippocampus.ci95_low	Brain_Hippocampus.ci95_high	Brain_Hypothalamus.lor	Brain_Hypothalamus.ci95_low	Brain_Hypothalamus.ci95_high	Brain_Nucleus_accumbens_basal_ganglia.lor	Brain_Nucleus_accumbens_basal_ganglia.ci95_low	Brain_Nucleus_accumbens_basal_ganglia.ci95_high	Brain_Putamen_basal_ganglia.lor	Brain_Putamen_basal_ganglia.ci95_low	Brain_Putamen_basal_ganglia.ci95_high	Brain_Spinal_cord_cervical_c-1.lor	Brain_Spinal_cord_cervical_c-1.ci95_low	Brain_Spinal_cord_cervical_c-1.ci95_high	Brain_Substantia_nigra.lor	Brain_Substantia_nigra.ci95_low	Brain_Substantia_nigra.ci95_high	Breast_Mammary_Tissue.lor	Breast_Mammary_Tissue.ci95_low	Breast_Mammary_Tissue.ci95_high	Cells_Cultured_fibroblasts.lor	Cells_Cultured_fibroblasts.ci95_low	Cells_Cultured_fibroblasts.ci95_high	Cells_EBV-transformed_lymphocytes.lor	Cells_EBV-transformed_lymphocytes.ci95_low	Cells_EBV-transformed_lymphocytes.ci95_high	Colon_Sigmoid.lor	Colon_Sigmoid.ci95_low	Colon_Sigmoid.ci95_high	Colon_Transverse.lor	Colon_Transverse.ci95_low	Colon_Transverse.ci95_high	Esophagus_Gastroesophageal_Junction.lor	Esophagus_Gastroesophageal_Junction.ci95_low	Esophagus_Gastroesophageal_Junction.ci95_high	Esophagus_Mucosa.lor	Esophagus_Mucosa.ci95_low	Esophagus_Mucosa.ci95_high	Esophagus_Muscularis.lor	Esophagus_Muscularis.ci95_low	Esophagus_Muscularis.ci95_high	Heart_Atrial_Appendage.lor	Heart_Atrial_Appendage.ci95_low	Heart_Atrial_Appendage.ci95_high	Heart_Left_Ventricle.lor	Heart_Left_Ventricle.ci95_low	Heart_Left_Ventricle.ci95_high	Kidney_Cortex.lor	Kidney_Cortex.ci95_low	Kidney_Cortex.ci95_high	Liver.lor	Liver.ci95_low	Liver.ci95_high	Lung.lor	Lung.ci95_low	Lung.ci95_high	Minor_Salivary_Gland.lor	Minor_Salivary_Gland.ci95_low	Minor_Salivary_Gland.ci95_high	Muscle_Skeletal.lor	Muscle_Skeletal.ci95_low	Muscle_Skeletal.ci95_high	Nerve_Tibial.lor	Nerve_Tibial.ci95_low	Nerve_Tibial.ci95_high	Ovary.lor	Ovary.ci95_low	Ovary.ci95_high	Pancreas.lor	Pancreas.ci95_low	Pancreas.ci95_high	Pituitary.lor	Pituitary.ci95_low	Pituitary.ci95_high	Prostate.lor	Prostate.ci95_low	Prostate.ci95_high	Skin_Not_Sun_Exposed_Suprapubic.lor	Skin_Not_Sun_Exposed_Suprapubic.ci95_low	Skin_Not_Sun_Exposed_Suprapubic.ci95_high	Skin_Sun_Exposed_Lower_leg.lor	Skin_Sun_Exposed_Lower_leg.ci95_low	Skin_Sun_Exposed_Lower_leg.ci95_high	Small_Intestine_Terminal_Ileum.lor	Small_Intestine_Terminal_Ileum.ci95_low	Small_Intestine_Terminal_Ileum.ci95_high	Spleen.lor	Spleen.ci95_low	Spleen.ci95_high	Stomach.lor	Stomach.ci95_low	Stomach.ci95_high	Testis.lor	Testis.ci95_low	Testis.ci95_high	Thyroid.lor	Thyroid.ci95_low	Thyroid.ci95_high	Uterus.lor	Uterus.ci95_low	Uterus.ci95_high	Vagina.lor	Vagina.ci95_low	Vagina.ci95_high	Whole_Blood.lor	Whole_Blood.ci95_low	Whole_Blood.ci95_high
dtss.10::[-0.75kb]	0.330	0.081	0.578	0.276	0.011	0.541	0.250	-0.041	0.540	0.509	0.247	0.771	0.451	0.146	0.756	0.376	0.130	0.622	-0.099	-1.837	1.640	0.225	-0.161	0.612	0.144	-0.232	0.519	0.263	-0.058	0.585	0.184	-0.154	0.523	0.308	-0.014	0.629	0.238	-0.130	0.607	0.426	0.033	0.818	0.475	0.136	0.814	0.263	-0.102	0.629	0.244	-0.160	0.649	0.252	-0.173	0.676	-0.016	-0.438	0.407	0.310	0.041	0.580	0.508	0.284	0.731	0.196	-0.113	0.504	0.324	0.044	0.604	0.411	0.137	0.685	0.291	-0.002	0.584	0.041	-0.231	0.314	0.423	0.169	0.677	0.216	-0.093	0.525	0.191	-0.164	0.546	0.202	-0.468	0.872	0.243	-0.141	0.626	0.286	0.034	0.538	0.301	-0.046	0.648	0.232	-0.024	0.487	0.185	-0.081	0.452	0.394	0.039	0.750	0.372	0.054	0.690	0.306	0.012	0.601	0.269	-0.036	0.574	0.214	-0.061	0.490	0.298	0.042	0.554	0.309	-0.006	0.624	0.129	-0.237	0.495	0.524	0.219	0.829	0.019	-0.154	0.191	0.320	0.069	0.571	0.464	0.118	0.810	0.369	0.030	0.709	-0.003	-0.235	0.229
dtss.11::[0.75kb]	0.265	0.014	0.515	0.220	-0.046	0.485	0.113	-0.213	0.439	0.256	-0.035	0.548	0.036	-0.293	0.366	0.193	-0.076	0.463	-0.316	-0.888	0.256	-0.060	-0.469	0.349	0.051	-0.270	0.371	-0.141	-0.579	0.297	-0.111	-0.539	0.317	-0.089	-0.623	0.445	-0.130	-0.587	0.327	-0.258	-0.742	0.227	-0.146	-0.647	0.356	0.044	-0.298	0.385	-0.231	-0.709	0.246	-0.142	-0.790	0.505	-0.068	-0.493	0.357	0.266	0.008	0.525	0.373	0.146	0.600	0.084	-0.249	0.416	0.162	-0.136	0.460	0.345	0.068	0.623	0.062	-0.579	0.703	0.067	-0.266	0.401	0.034	-0.235	0.303	0.096	-0.258	0.450	0.008	-0.325	0.340	0.194	-0.444	0.832	0.073	-0.625	0.772	0.172	-0.092	0.436	0.085	-0.399	0.569	-0.099	-0.438	0.239	0.120	-0.155	0.395	0.254	-0.107	0.615	-0.004	-0.288	0.280	0.055	-0.796	0.906	0.084	-0.380	0.549	0.199	-0.073	0.471	0.213	-0.045	0.471	0.076	-0.390	0.541	0.256	-0.052	0.565	0.241	-0.110	0.591	0.074	-0.112	0.260	0.154	-0.117	0.425	0.021	-0.344	0.385	-0.207	-0.619	0.206	-0.250	-0.572	0.073
dtss.12::[1.75kb]	-0.102	-0.282	0.078	0.113	-0.065	0.292	-0.223	-0.433	-0.013	-0.005	-0.160	0.150	-0.015	-0.213	0.182	0.106	-0.070	0.282	-0.307	-0.600	-0.015	-0.200	-0.466	0.066	-0.219	-0.480	0.042	-0.061	-0.320	0.198	-0.066	-0.310	0.179	-0.225	-0.456	0.006	-0.146	-0.397	0.105	-0.261	-0.541	0.019	-0.080	-0.392	0.232	0.006	-0.148	0.160	-0.057	-0.504	0.389	0.102	-0.169	0.373	-0.378	-0.662	-0.095	0.019	-0.149	0.187	-0.146	-0.329	0.036	-0.162	-0.364	0.039	-0.099	-0.318	0.120	-0.078	-0.291	0.134	-0.028	-0.215	0.159	-0.288	-0.473	-0.103	0.001	-0.152	0.155	-0.086	-0.305	0.133	-0.143	-0.378	0.091	0.064	-0.967	1.095	-0.200	-0.448	0.049	-0.069	-0.253	0.116	-0.180	-0.435	0.075	-0.187	-0.374	-0.000	0.121	-0.049	0.290	-0.035	-0.261	0.191	-0.141	-0.381	0.098	-0.286	-0.502	-0.071	-0.308	-0.539	-0.078	0.015	-0.137	0.166	-0.025	-0.348	0.299	-0.022	-0.218	0.174	-0.126	-0.358	0.106	0.092	-0.139	0.323	-0.337	-0.456	-0.219	0.123	-0.041	0.288	0.008	-0.179	0.194	-0.172	-0.427	0.084	-0.320	-0.524	-0.115
dtss.13::[3.75kb]	-0.282	-0.423	-0.142	-0.225	-0.375	-0.074	-0.435	-0.606	-0.263	-0.209	-0.364	-0.053	-0.117	-0.300	0.066	-0.194	-0.337	-0.051	-0.434	-0.657	-0.211	-0.383	-0.587	-0.179	-0.091	-0.268	0.085	-0.576	-0.757	-0.396	-0.556	-0.734	-0.378	-0.362	-0.537	-0.187	-0.333	-0.520	-0.145	-0.287	-0.489	-0.084	-0.298	-0.502	-0.093	-0.282	-0.470	-0.094	-0.268	-0.471	-0.066	-0.309	-0.524	-0.094	-0.500	-0.714	-0.287	-0.203	-0.353	-0.052	-0.322	-0.464	-0.180	-0.451	-0.618	-0.285	-0.253	-0.414	-0.091	-0.158	-0.309	-0.007	-0.154	-0.313	0.006	-0.351	-0.491	-0.211	-0.242	-0.392	-0.093	-0.435	-0.604	-0.266	-0.374	-0.564	-0.184	-0.352	-0.644	-0.059	-0.474	-0.667	-0.280	-0.212	-0.350	-0.075	-0.290	-0.486	-0.094	-0.363	-0.513	-0.212	-0.164	-0.301	-0.027	-0.151	-0.339	0.037	-0.169	-0.346	0.008	-0.330	-0.488	-0.171	-0.174	-0.336	-0.011	-0.431	-0.580	-0.282	-0.300	-0.439	-0.162	-0.401	-0.577	-0.225	-0.092	-0.257	0.073	-0.017	-0.174	0.141	-0.622	-0.720	-0.524	-0.214	-0.353	-0.074	-0.088	-0.312	0.136	-0.316	-0.509	-0.123	-0.556	-0.725	-0.386
dtss.14::[7.5kb]	-0.641	-0.746	-0.537	-0.600	-0.711	-0.489	-0.776	-0.898	-0.654	-0.645	-0.763	-0.526	-0.555	-0.689	-0.421	-0.705	-0.816	-0.594	-0.878	-1.044	-0.712	-0.782	-0.935	-0.629	-0.713	-0.852	-0.574	-0.637	-0.754	-0.520	-0.627	-0.743	-0.512	-0.706	-0.833	-0.579	-0.722	-0.861	-0.582	-0.692	-0.843	-0.542	-0.682	-0.830	-0.534	-0.619	-0.756	-0.482	-0.686	-0.836	-0.536	-0.726	-0.885	-0.568	-1.061	-1.229	-0.894	-0.699	-0.813	-0.585	-0.685	-0.791	-0.579	-0.876	-1.002	-0.751	-0.658	-0.776	-0.539	-0.625	-0.739	-0.511	-0.649	-0.769	-0.530	-0.833	-0.942	-0.725	-0.668	-0.780	-0.557	-0.677	-0.795	-0.559	-0.627	-0.759	-0.496	-0.596	-0.803	-0.388	-0.951	-1.100	-0.802	-0.648	-0.751	-0.546	-0.577	-0.715	-0.440	-0.825	-0.939	-0.711	-0.637	-0.741	-0.534	-0.580	-0.717	-0.443	-0.603	-0.735	-0.471	-0.817	-0.940	-0.695	-0.721	-0.846	-0.595	-0.711	-0.817	-0.605	-0.783	-0.890	-0.676	-0.690	-0.816	-0.564	-0.576	-0.699	-0.454	-0.538	-0.670	-0.406	-1.032	-1.107	-0.958	-0.637	-0.740	-0.534	-0.471	-0.619	-0.323	-0.718	-0.860	-0.577	-0.800	-0.920	-0.681
dtss.15::[17.5kb]	-1.206	-1.272	-1.141	-1.169	-1.238	-1.099	-1.301	-1.375	-1.227	-1.137	-1.209	-1.065	-1.044	-1.124	-0.964	-1.190	-1.257	-1.123	-1.415	-1.514	-1.317	-1.328	-1.420	-1.237	-1.198	-1.281	-1.115	-1.412	-1.490	-1.334	-1.292	-1.366	-1.218	-1.323	-1.402	-1.244	-1.234	-1.316	-1.151	-1.458	-1.555	-1.362	-1.301	-1.393	-1.210	-1.247	-1.331	-1.163	-1.317	-1.410	-1.223	-1.429	-1.529	-1.330	-1.543	-1.643	-1.444	-1.151	-1.219	-1.083	-1.381	-1.449	-1.313	-1.432	-1.508	-1.357	-1.191	-1.264	-1.118	-1.203	-1.274	-1.132	-1.277	-1.352	-1.201	-1.349	-1.414	-1.283	-1.230	-1.299	-1.161	-1.330	-1.405	-1.255	-1.207	-1.289	-1.125	-1.132	-1.256	-1.008	-1.415	-1.502	-1.327	-1.278	-1.344	-1.212	-1.291	-1.380	-1.203	-1.375	-1.446	-1.305	-1.184	-1.249	-1.119	-1.164	-1.248	-1.081	-1.282	-1.367	-1.197	-1.234	-1.304	-1.164	-1.259	-1.335	-1.183	-1.283	-1.349	-1.216	-1.187	-1.250	-1.124	-1.305	-1.384	-1.227	-1.148	-1.223	-1.072	-1.033	-1.113	-0.953	-1.634	-1.681	-1.587	-1.123	-1.186	-1.059	-1.094	-1.187	-1.002	-1.336	-1.425	-1.248	-1.414	-1.489	-1.339
dtss.16::[37.5kb]	-2.131	-2.194	-2.068	-2.136	-2.205	-2.067	-2.399	-2.473	-2.324	-2.154	-2.226	-2.082	-2.241	-2.325	-2.157	-2.199	-2.266	-2.132	-2.453	-2.549	-2.357	-2.332	-2.421	-2.243	-2.278	-2.361	-2.194	-2.346	-2.420	-2.272	-2.293	-2.366	-2.221	-2.365	-2.444	-2.286	-2.298	-2.381	-2.215	-2.222	-2.310	-2.135	-2.182	-2.268	-2.096	-2.244	-2.327	-2.161	-2.336	-2.426	-2.245	-2.227	-2.317	-2.137	-2.466	-2.560	-2.372	-2.203	-2.271	-2.134	-2.361	-2.428	-2.294	-2.410	-2.483	-2.337	-2.190	-2.262	-2.118	-2.161	-2.230	-2.092	-2.141	-2.213	-2.070	-2.333	-2.398	-2.269	-2.299	-2.369	-2.230	-2.300	-2.373	-2.228	-2.307	-2.390	-2.224	-2.048	-2.166	-1.929	-2.478	-2.565	-2.391	-2.273	-2.338	-2.208	-2.297	-2.383	-2.211	-2.377	-2.447	-2.307	-2.134	-2.198	-2.070	-2.152	-2.235	-2.070	-2.241	-2.323	-2.160	-2.276	-2.346	-2.206	-2.222	-2.296	-2.148	-2.215	-2.279	-2.151	-2.233	-2.297	-2.169	-2.265	-2.340	-2.190	-2.158	-2.234	-2.083	-2.138	-2.219	-2.057	-2.494	-2.538	-2.450	-2.199	-2.264	-2.134	-2.126	-2.219	-2.034	-2.252	-2.335	-2.169	-2.400	-2.474	-2.326
dtss.17::[75kb]	-3.132	-3.186	-3.077	-2.987	-3.043	-2.931	-3.318	-3.379	-3.256	-3.101	-3.162	-3.041	-2.957	-3.022	-2.892	-3.157	-3.214	-3.100	-3.612	-3.694	-3.530	-3.424	-3.500	-3.349	-3.146	-3.213	-3.079	-3.185	-3.244	-3.125	-3.181	-3.240	-3.121	-3.184	-3.247	-3.122	-3.287	-3.356	-3.218	-3.180	-3.252	-3.108	-3.316	-3.390	-3.241	-3.200	-3.269	-3.131	-3.175	-3.248	-3.103	-3.225	-3.300	-3.150	-3.374	-3.450	-3.298	-3.072	-3.128	-3.015	-3.299	-3.355	-3.243	-3.308	-3.368	-3.248	-3.136	-3.197	-3.075	-3.151	-3.209	-3.092	-3.079	-3.139	-3.019	-3.359	-3.414	-3.303	-3.197	-3.254	-3.139	-3.227	-3.287	-3.167	-3.200	-3.269	-3.132	-2.983	-3.081	-2.885	-3.162	-3.229	-3.095	-3.026	-3.078	-2.974	-2.817	-2.881	-2.754	-3.332	-3.391	-3.274	-2.995	-3.048	-2.942	-2.929	-2.994	-2.863	-3.115	-3.182	-3.047	-3.257	-3.316	-3.199	-3.004	-3.064	-2.945	-3.123	-3.176	-3.069	-3.034	-3.087	-2.982	-3.046	-3.106	-2.985	-3.038	-3.101	-2.975	-2.926	-2.991	-2.860	-3.439	-3.475	-3.402	-3.035	-3.088	-2.982	-2.820	-2.892	-2.748	-3.263	-3.334	-3.193	-3.389	-3.452	-3.326
dtss.18::[175kb]	-4.491	-4.531	-4.451	-4.573	-4.616	-4.530	-4.668	-4.711	-4.624	-4.362	-4.405	-4.319	-4.198	-4.243	-4.153	-4.511	-4.552	-4.470	-4.322	-4.370	-4.273	-4.387	-4.434	-4.339	-4.514	-4.561	-4.467	-4.552	-4.594	-4.510	-4.562	-4.605	-4.520	-4.560	-4.604	-4.516	-4.374	-4.419	-4.329	-4.376	-4.424	-4.327	-4.151	-4.197	-4.105	-4.374	-4.420	-4.328	-4.380	-4.429	-4.331	-4.208	-4.256	-4.160	-4.249	-4.295	-4.202	-4.522	-4.564	-4.481	-4.778	-4.819	-4.736	-4.879	-4.923	-4.835	-4.429	-4.471	-4.386	-4.574	-4.616	-4.531	-4.459	-4.502	-4.415	-4.972	-5.014	-4.930	-4.599	-4.641	-4.557	-4.691	-4.735	-4.647	-4.592	-4.640	-4.543	-3.741	-3.800	-3.683	-4.625	-4.673	-4.576	-4.542	-4.581	-4.503	-4.371	-4.418	-4.324	-4.840	-4.883	-4.796	-4.478	-4.518	-4.438	-4.385	-4.433	-4.338	-4.665	-4.714	-4.615	-4.690	-4.732	-4.648	-4.382	-4.425	-4.339	-4.616	-4.657	-4.576	-4.661	-4.702	-4.621	-4.459	-4.503	-4.416	-4.361	-4.406	-4.317	-4.341	-4.388	-4.293	-4.981	-5.008	-4.953	-4.636	-4.677	-4.595	-4.246	-4.298	-4.195	-4.189	-4.234	-4.144	-4.996	-5.044	-4.949
dtss.19::[375kb]	-6.194	-6.235	-6.153	-6.130	-6.173	-6.087	-5.855	-5.895	-5.814	-5.890	-5.933	-5.847	-5.392	-5.435	-5.349	-6.226	-6.268	-6.183	-5.252	-5.295	-5.209	-5.008	-5.048	-4.968	-5.160	-5.200	-5.120	-5.843	-5.882	-5.803	-5.969	-6.010	-5.928	-5.922	-5.964	-5.879	-5.277	-5.317	-5.236	-5.044	-5.084	-5.003	-5.029	-5.070	-4.988	-5.196	-5.236	-5.155	-5.311	-5.354	-5.268	-5.126	-5.168	-5.083	-5.134	-5.175	-5.093	-6.118	-6.160	-6.075	-6.498	-6.541	-6.455	-6.036	-6.077	-5.996	-5.793	-5.835	-5.752	-5.959	-6.001	-5.917	-5.899	-5.942	-5.856	-6.472	-6.513	-6.431	-6.181	-6.224	-6.139	-5.940	-5.982	-5.899	-5.826	-5.872	-5.781	-4.283	-4.331	-4.234	-5.622	-5.666	-5.579	-6.103	-6.143	-6.064	-5.097	-5.138	-5.057	-6.380	-6.423	-6.336	-6.104	-6.145	-6.063	-5.326	-5.369	-5.284	-6.014	-6.061	-5.966	-5.687	-5.725	-5.649	-5.496	-5.535	-5.456	-6.495	-6.538	-6.453	-6.510	-6.552	-6.467	-5.436	-5.475	-5.397	-5.729	-5.773	-5.686	-5.598	-5.644	-5.553	-6.624	-6.651	-6.596	-6.054	-6.094	-6.014	-5.078	-5.123	-5.033	-4.952	-4.991	-4.914	-6.666	-6.714	-6.619
dtss.20::[750kb]	-8.094	-8.131	-8.057	-7.479	-7.515	-7.442	-6.099	-6.128	-6.070	-7.731	-7.770	-7.692	-5.978	-6.010	-5.946	-7.721	-7.758	-7.684	-5.004	-5.031	-4.976	-5.349	-5.378	-5.320	-5.902	-5.933	-5.871	-6.272	-6.302	-6.243	-6.786	-6.818	-6.754	-6.345	-6.376	-6.314	-5.655	-5.684	-5.626	-5.318	-5.347	-5.289	-5.406	-5.436	-5.377	-5.554	-5.583	-5.525	-5.511	-5.541	-5.480	-5.472	-5.502	-5.441	-5.156	-5.184	-5.129	-7.172	-7.207	-7.138	-7.791	-7.827	-7.756	-6.277	-6.306	-6.248	-6.924	-6.959	-6.890	-6.949	-6.983	-6.916	-7.150	-7.186	-7.114	-8.282	-8.318	-8.245	-7.805	-7.842	-7.768	-7.487	-7.524	-7.451	-6.572	-6.607	-6.536	-4.192	-4.223	-4.160	-5.841	-5.872	-5.810	-7.857	-7.892	-7.822	-5.504	-5.533	-5.474	-7.950	-7.988	-7.912	-7.913	-7.950	-7.876	-5.611	-5.641	-5.580	-6.997	-7.034	-6.959	-6.834	-6.865	-6.803	-5.959	-5.989	-5.930	-8.167	-8.204	-8.130	-8.088	-8.124	-8.051	-5.531	-5.558	-5.504	-6.353	-6.386	-6.320	-6.453	-6.489	-6.417	-7.776	-7.799	-7.754	-7.829	-7.865	-7.793	-5.175	-5.206	-5.145	-5.275	-5.302	-5.247	-8.501	-8.543	-8.459
