feature_id	Adipose_Subcutaneous.lor	Adipose_Subcutaneous.ci95_low	Adipose_Subcutaneous.ci95_high	Adipose_Visceral_Omentum.lor	Adipose_Visceral_Omentum.ci95_low	Adipose_Visceral_Omentum.ci95_high	Adrenal_Gland.lor	Adrenal_Gland.ci95_low	Adrenal_Gland.ci95_high	Artery_Aorta.lor	Artery_Aorta.ci95_low	Artery_Aorta.ci95_high	Artery_Coronary.lor	Artery_Coronary.ci95_low	Artery_Coronary.ci95_high	Artery_Tibial.lor	Artery_Tibial.ci95_low	Artery_Tibial.ci95_high	Brain_Amygdala.lor	Brain_Amygdala.ci95_low	Brain_Amygdala.ci95_high	Brain_Anterior_cingulate_cortex_BA24.lor	Brain_Anterior_cingulate_cortex_BA24.ci95_low	Brain_Anterior_cingulate_cortex_BA24.ci95_high	Brain_Caudate_basal_ganglia.lor	Brain_Caudate_basal_ganglia.ci95_low	Brain_Caudate_basal_ganglia.ci95_high	Brain_Cerebellar_Hemisphere.lor	Brain_Cerebellar_Hemisphere.ci95_low	Brain_Cerebellar_Hemisphere.ci95_high	Brain_Cerebellum.lor	Brain_Cerebellum.ci95_low	Brain_Cerebellum.ci95_high	Brain_Cortex.lor	Brain_Cortex.ci95_low	Brain_Cortex.ci95_high	Brain_Frontal_Cortex_BA9.lor	Brain_Frontal_Cortex_BA9.ci95_low	Brain_Frontal_Cortex_BA9.ci95_high	Brain_Hippocampus.lor	Brain_Hippocampus.ci95_low	Brain_Hippocampus.ci95_high	Brain_Hypothalamus.lor	Brain_Hypothalamus.ci95_low	Brain_Hypothalamus.ci95_high	Brain_Nucleus_accumbens_basal_ganglia.lor	Brain_Nucleus_accumbens_basal_ganglia.ci95_low	Brain_Nucleus_accumbens_basal_ganglia.ci95_high	Brain_Putamen_basal_ganglia.lor	Brain_Putamen_basal_ganglia.ci95_low	Brain_Putamen_basal_ganglia.ci95_high	Brain_Spinal_cord_cervical_c-1.lor	Brain_Spinal_cord_cervical_c-1.ci95_low	Brain_Spinal_cord_cervical_c-1.ci95_high	Brain_Substantia_nigra.lor	Brain_Substantia_nigra.ci95_low	Brain_Substantia_nigra.ci95_high	Breast_Mammary_Tissue.lor	Breast_Mammary_Tissue.ci95_low	Breast_Mammary_Tissue.ci95_high	Cells_Cultured_fibroblasts.lor	Cells_Cultured_fibroblasts.ci95_low	Cells_Cultured_fibroblasts.ci95_high	Cells_EBV-transformed_lymphocytes.lor	Cells_EBV-transformed_lymphocytes.ci95_low	Cells_EBV-transformed_lymphocytes.ci95_high	Colon_Sigmoid.lor	Colon_Sigmoid.ci95_low	Colon_Sigmoid.ci95_high	Colon_Transverse.lor	Colon_Transverse.ci95_low	Colon_Transverse.ci95_high	Esophagus_Gastroesophageal_Junction.lor	Esophagus_Gastroesophageal_Junction.ci95_low	Esophagus_Gastroesophageal_Junction.ci95_high	Esophagus_Mucosa.lor	Esophagus_Mucosa.ci95_low	Esophagus_Mucosa.ci95_high	Esophagus_Muscularis.lor	Esophagus_Muscularis.ci95_low	Esophagus_Muscularis.ci95_high	Heart_Atrial_Appendage.lor	Heart_Atrial_Appendage.ci95_low	Heart_Atrial_Appendage.ci95_high	Heart_Left_Ventricle.lor	Heart_Left_Ventricle.ci95_low	Heart_Left_Ventricle.ci95_high	Kidney_Cortex.lor	Kidney_Cortex.ci95_low	Kidney_Cortex.ci95_high	Liver.lor	Liver.ci95_low	Liver.ci95_high	Lung.lor	Lung.ci95_low	Lung.ci95_high	Minor_Salivary_Gland.lor	Minor_Salivary_Gland.ci95_low	Minor_Salivary_Gland.ci95_high	Muscle_Skeletal.lor	Muscle_Skeletal.ci95_low	Muscle_Skeletal.ci95_high	Nerve_Tibial.lor	Nerve_Tibial.ci95_low	Nerve_Tibial.ci95_high	Ovary.lor	Ovary.ci95_low	Ovary.ci95_high	Pancreas.lor	Pancreas.ci95_low	Pancreas.ci95_high	Pituitary.lor	Pituitary.ci95_low	Pituitary.ci95_high	Prostate.lor	Prostate.ci95_low	Prostate.ci95_high	Skin_Not_Sun_Exposed_Suprapubic.lor	Skin_Not_Sun_Exposed_Suprapubic.ci95_low	Skin_Not_Sun_Exposed_Suprapubic.ci95_high	Skin_Sun_Exposed_Lower_leg.lor	Skin_Sun_Exposed_Lower_leg.ci95_low	Skin_Sun_Exposed_Lower_leg.ci95_high	Small_Intestine_Terminal_Ileum.lor	Small_Intestine_Terminal_Ileum.ci95_low	Small_Intestine_Terminal_Ileum.ci95_high	Spleen.lor	Spleen.ci95_low	Spleen.ci95_high	Stomach.lor	Stomach.ci95_low	Stomach.ci95_high	Testis.lor	Testis.ci95_low	Testis.ci95_high	Thyroid.lor	Thyroid.ci95_low	Thyroid.ci95_high	Uterus.lor	Uterus.ci95_low	Uterus.ci95_high	Vagina.lor	Vagina.ci95_low	Vagina.ci95_high	Whole_Blood.lor	Whole_Blood.ci95_low	Whole_Blood.ci95_high
dtss.9::[-1.75kb]	-0.861	-0.947	-0.774	-0.884	-0.975	-0.794	-1.052	-1.169	-0.935	-0.986	-1.083	-0.889	-1.229	-1.354	-1.104	-0.990	-1.080	-0.900	-1.248	-1.411	-1.085	-1.289	-1.425	-1.152	-1.120	-1.234	-1.007	-1.046	-1.162	-0.930	-1.054	-1.163	-0.944	-1.074	-1.185	-0.962	-1.046	-1.163	-0.929	-1.228	-1.366	-1.091	-1.224	-1.358	-1.090	-1.022	-1.135	-0.909	-1.227	-1.352	-1.102	-1.051	-1.196	-0.906	-1.033	-1.185	-0.881	-0.889	-0.983	-0.794	-0.881	-0.971	-0.792	-0.900	-1.034	-0.767	-1.138	-1.243	-1.034	-1.016	-1.114	-0.918	-0.993	-1.093	-0.893	-0.943	-1.030	-0.855	-1.080	-1.173	-0.988	-1.010	-1.109	-0.912	-0.991	-1.095	-0.888	-1.336	-1.529	-1.143	-1.076	-1.209	-0.942	-1.042	-1.130	-0.953	-1.183	-1.313	-1.053	-1.042	-1.140	-0.943	-0.864	-0.947	-0.782	-1.143	-1.283	-1.003	-0.997	-1.101	-0.893	-1.051	-1.160	-0.942	-1.047	-1.160	-0.935	-0.927	-1.015	-0.838	-0.829	-0.911	-0.747	-1.063	-1.183	-0.943	-0.975	-1.080	-0.869	-0.931	-1.032	-0.830	-1.043	-1.113	-0.973	-0.963	-1.046	-0.879	-1.231	-1.390	-1.071	-1.313	-1.477	-1.149	-0.911	-1.008	-0.813
dtss.10::[-0.75kb]	-0.531	-0.642	-0.420	-0.536	-0.652	-0.421	-0.550	-0.695	-0.404	-0.536	-0.656	-0.417	-0.612	-0.760	-0.464	-0.556	-0.667	-0.446	-0.636	-0.839	-0.432	-0.587	-0.756	-0.419	-0.634	-0.780	-0.487	-0.394	-0.534	-0.254	-0.614	-0.756	-0.473	-0.610	-0.756	-0.465	-0.510	-0.658	-0.361	-0.675	-0.849	-0.500	-0.745	-0.917	-0.574	-0.449	-0.591	-0.306	-0.667	-0.829	-0.506	-0.845	-1.054	-0.636	-0.686	-0.901	-0.472	-0.557	-0.678	-0.435	-0.665	-0.780	-0.551	-0.584	-0.752	-0.417	-0.558	-0.684	-0.433	-0.631	-0.757	-0.505	-0.586	-0.712	-0.459	-0.609	-0.723	-0.494	-0.574	-0.687	-0.461	-0.607	-0.735	-0.479	-0.585	-0.718	-0.451	-0.757	-1.010	-0.503	-0.640	-0.814	-0.467	-0.569	-0.681	-0.456	-0.748	-0.917	-0.579	-0.500	-0.615	-0.384	-0.552	-0.662	-0.441	-0.513	-0.669	-0.358	-0.627	-0.759	-0.494	-0.601	-0.739	-0.462	-0.695	-0.843	-0.547	-0.532	-0.646	-0.419	-0.534	-0.643	-0.424	-0.756	-0.915	-0.597	-0.542	-0.675	-0.408	-0.743	-0.881	-0.605	-0.580	-0.675	-0.484	-0.519	-0.625	-0.412	-0.508	-0.689	-0.327	-0.696	-0.888	-0.503	-0.631	-0.756	-0.506
dtss.11::[0.75kb]	-0.649	-0.764	-0.534	-0.717	-0.841	-0.593	-0.746	-0.899	-0.593	-0.713	-0.837	-0.588	-0.786	-0.942	-0.630	-0.599	-0.708	-0.490	-0.876	-1.092	-0.660	-0.953	-1.138	-0.768	-0.946	-1.106	-0.786	-0.847	-1.009	-0.685	-0.757	-0.903	-0.611	-0.748	-0.898	-0.598	-0.927	-1.094	-0.760	-0.940	-1.128	-0.753	-0.881	-1.060	-0.702	-0.740	-0.896	-0.584	-1.010	-1.188	-0.832	-0.777	-0.973	-0.580	-0.847	-1.061	-0.633	-0.766	-0.895	-0.637	-0.558	-0.665	-0.451	-0.724	-0.896	-0.551	-0.737	-0.870	-0.604	-0.647	-0.774	-0.521	-0.704	-0.834	-0.573	-0.623	-0.737	-0.509	-0.677	-0.793	-0.561	-0.662	-0.789	-0.536	-0.651	-0.785	-0.517	-0.819	-1.070	-0.568	-0.516	-0.679	-0.352	-0.717	-0.833	-0.602	-0.780	-0.947	-0.612	-0.636	-0.756	-0.516	-0.572	-0.681	-0.463	-0.930	-1.106	-0.753	-0.671	-0.803	-0.540	-0.767	-0.913	-0.620	-0.713	-0.862	-0.565	-0.561	-0.676	-0.446	-0.556	-0.665	-0.446	-0.804	-0.969	-0.639	-0.668	-0.806	-0.530	-0.761	-0.900	-0.623	-0.782	-0.883	-0.680	-0.522	-0.629	-0.415	-0.802	-0.997	-0.607	-0.996	-1.214	-0.778	-0.601	-0.722	-0.480
dtss.12::[1.75kb]	-0.853	-0.939	-0.767	-1.019	-1.114	-0.925	-0.959	-1.072	-0.846	-0.922	-1.014	-0.829	-1.042	-1.158	-0.926	-1.061	-1.152	-0.970	-1.222	-1.378	-1.065	-1.153	-1.282	-1.024	-1.218	-1.334	-1.102	-0.967	-1.079	-0.854	-0.913	-1.017	-0.810	-1.096	-1.206	-0.986	-1.148	-1.267	-1.030	-1.162	-1.294	-1.029	-1.288	-1.421	-1.155	-1.178	-1.295	-1.060	-1.099	-1.218	-0.979	-1.169	-1.317	-1.021	-1.384	-1.549	-1.218	-1.037	-1.134	-0.940	-0.904	-0.994	-0.814	-1.003	-1.137	-0.868	-1.068	-1.170	-0.967	-0.975	-1.070	-0.879	-1.058	-1.159	-0.956	-0.962	-1.049	-0.875	-1.054	-1.145	-0.963	-1.067	-1.166	-0.967	-0.979	-1.081	-0.877	-1.330	-1.522	-1.138	-1.037	-1.162	-0.911	-1.037	-1.123	-0.950	-1.200	-1.328	-1.071	-0.925	-1.018	-0.831	-0.950	-1.035	-0.866	-1.121	-1.255	-0.988	-1.038	-1.142	-0.934	-0.992	-1.097	-0.887	-1.216	-1.333	-1.098	-0.937	-1.026	-0.849	-0.870	-0.953	-0.787	-1.161	-1.282	-1.039	-0.919	-1.021	-0.817	-1.042	-1.146	-0.939	-1.041	-1.110	-0.971	-0.962	-1.046	-0.879	-1.138	-1.288	-0.987	-1.244	-1.401	-1.086	-0.859	-0.954	-0.764
dtss.13::[3.75kb]	-1.221	-1.299	-1.143	-1.292	-1.375	-1.209	-1.317	-1.419	-1.216	-1.244	-1.327	-1.162	-1.427	-1.531	-1.322	-1.261	-1.340	-1.182	-1.467	-1.601	-1.333	-1.518	-1.631	-1.406	-1.566	-1.667	-1.465	-1.291	-1.390	-1.192	-1.344	-1.437	-1.250	-1.333	-1.426	-1.241	-1.476	-1.580	-1.373	-1.414	-1.525	-1.302	-1.502	-1.612	-1.393	-1.618	-1.721	-1.514	-1.466	-1.569	-1.363	-1.430	-1.553	-1.307	-1.525	-1.660	-1.391	-1.284	-1.368	-1.199	-1.210	-1.291	-1.129	-1.274	-1.397	-1.151	-1.322	-1.410	-1.234	-1.321	-1.405	-1.236	-1.267	-1.355	-1.180	-1.332	-1.411	-1.254	-1.318	-1.397	-1.238	-1.309	-1.394	-1.223	-1.404	-1.498	-1.311	-1.732	-1.899	-1.566	-1.505	-1.621	-1.390	-1.320	-1.395	-1.245	-1.598	-1.714	-1.483	-1.236	-1.320	-1.152	-1.284	-1.359	-1.209	-1.261	-1.375	-1.148	-1.318	-1.409	-1.227	-1.348	-1.440	-1.255	-1.466	-1.567	-1.364	-1.231	-1.307	-1.154	-1.234	-1.308	-1.160	-1.461	-1.567	-1.355	-1.264	-1.355	-1.173	-1.475	-1.571	-1.379	-1.544	-1.607	-1.480	-1.221	-1.293	-1.149	-1.303	-1.431	-1.174	-1.357	-1.487	-1.228	-1.273	-1.361	-1.184
dtss.14::[7.5kb]	-1.780	-1.841	-1.719	-1.786	-1.849	-1.722	-1.681	-1.754	-1.608	-1.915	-1.982	-1.848	-1.935	-2.014	-1.856	-1.714	-1.773	-1.654	-1.826	-1.920	-1.732	-1.907	-1.988	-1.825	-1.895	-1.967	-1.823	-1.655	-1.727	-1.584	-1.610	-1.675	-1.544	-1.749	-1.817	-1.681	-1.813	-1.887	-1.739	-1.958	-2.043	-1.873	-1.952	-2.034	-1.870	-1.855	-1.927	-1.783	-1.925	-2.002	-1.848	-1.807	-1.896	-1.718	-1.947	-2.045	-1.849	-1.822	-1.888	-1.756	-1.688	-1.750	-1.626	-1.760	-1.852	-1.668	-1.831	-1.898	-1.764	-1.732	-1.794	-1.669	-1.796	-1.864	-1.729	-1.750	-1.809	-1.692	-1.707	-1.766	-1.648	-1.908	-1.976	-1.841	-1.870	-1.940	-1.800	-1.956	-2.068	-1.844	-1.829	-1.911	-1.747	-1.872	-1.930	-1.813	-2.004	-2.087	-1.920	-1.712	-1.776	-1.648	-1.711	-1.768	-1.654	-1.750	-1.834	-1.665	-1.866	-1.936	-1.795	-1.843	-1.912	-1.773	-1.794	-1.866	-1.722	-1.728	-1.787	-1.669	-1.747	-1.805	-1.690	-1.785	-1.860	-1.709	-1.636	-1.702	-1.570	-1.900	-1.970	-1.829	-1.962	-2.009	-1.915	-1.771	-1.827	-1.715	-1.813	-1.908	-1.718	-1.807	-1.901	-1.712	-1.747	-1.815	-1.680
dtss.15::[17.5kb]	-2.378	-2.415	-2.341	-2.538	-2.578	-2.498	-2.505	-2.551	-2.458	-2.483	-2.524	-2.443	-2.730	-2.779	-2.681	-2.429	-2.467	-2.391	-2.465	-2.520	-2.409	-2.662	-2.712	-2.612	-2.491	-2.534	-2.448	-2.355	-2.399	-2.311	-2.284	-2.324	-2.243	-2.522	-2.565	-2.479	-2.517	-2.562	-2.472	-2.469	-2.517	-2.420	-2.582	-2.631	-2.534	-2.488	-2.532	-2.445	-2.507	-2.552	-2.462	-2.441	-2.493	-2.388	-2.469	-2.524	-2.414	-2.563	-2.604	-2.522	-2.453	-2.493	-2.413	-2.456	-2.511	-2.401	-2.527	-2.568	-2.486	-2.543	-2.583	-2.502	-2.489	-2.531	-2.447	-2.506	-2.543	-2.469	-2.487	-2.525	-2.449	-2.547	-2.588	-2.506	-2.513	-2.556	-2.470	-2.672	-2.738	-2.607	-2.587	-2.637	-2.536	-2.558	-2.594	-2.521	-2.677	-2.727	-2.627	-2.486	-2.527	-2.445	-2.385	-2.420	-2.349	-2.497	-2.549	-2.445	-2.495	-2.537	-2.453	-2.508	-2.551	-2.466	-2.560	-2.605	-2.515	-2.441	-2.478	-2.403	-2.436	-2.472	-2.400	-2.543	-2.589	-2.496	-2.374	-2.416	-2.332	-2.558	-2.601	-2.515	-2.724	-2.754	-2.694	-2.432	-2.467	-2.397	-2.570	-2.628	-2.512	-2.527	-2.583	-2.470	-2.380	-2.421	-2.338
dtss.16::[37.5kb]	-3.384	-3.419	-3.349	-3.451	-3.488	-3.415	-3.396	-3.438	-3.354	-3.338	-3.374	-3.302	-3.605	-3.649	-3.562	-3.318	-3.353	-3.284	-3.536	-3.588	-3.484	-3.687	-3.733	-3.640	-3.552	-3.593	-3.511	-3.250	-3.290	-3.210	-3.356	-3.395	-3.317	-3.515	-3.555	-3.475	-3.590	-3.633	-3.547	-3.559	-3.606	-3.513	-3.692	-3.738	-3.646	-3.653	-3.695	-3.611	-3.660	-3.704	-3.616	-3.440	-3.489	-3.391	-3.573	-3.625	-3.520	-3.578	-3.616	-3.540	-3.307	-3.343	-3.270	-3.580	-3.632	-3.528	-3.524	-3.563	-3.486	-3.499	-3.537	-3.462	-3.443	-3.482	-3.405	-3.512	-3.547	-3.477	-3.477	-3.513	-3.442	-3.521	-3.559	-3.483	-3.555	-3.595	-3.514	-3.668	-3.728	-3.609	-3.500	-3.546	-3.455	-3.553	-3.587	-3.519	-3.762	-3.809	-3.716	-3.342	-3.379	-3.304	-3.275	-3.308	-3.243	-3.429	-3.477	-3.382	-3.466	-3.505	-3.426	-3.565	-3.605	-3.526	-3.690	-3.733	-3.647	-3.403	-3.438	-3.368	-3.400	-3.434	-3.367	-3.727	-3.772	-3.682	-3.307	-3.345	-3.269	-3.660	-3.701	-3.619	-3.775	-3.803	-3.747	-3.319	-3.351	-3.286	-3.604	-3.658	-3.550	-3.677	-3.731	-3.623	-3.272	-3.310	-3.233
dtss.17::[75kb]	-4.410	-4.440	-4.381	-4.478	-4.509	-4.448	-4.557	-4.592	-4.521	-4.404	-4.434	-4.373	-4.670	-4.706	-4.634	-4.410	-4.440	-4.380	-4.744	-4.787	-4.700	-4.730	-4.768	-4.693	-4.590	-4.623	-4.556	-4.264	-4.298	-4.231	-4.223	-4.254	-4.192	-4.607	-4.640	-4.573	-4.630	-4.665	-4.595	-4.637	-4.675	-4.599	-4.745	-4.782	-4.707	-4.547	-4.580	-4.514	-4.654	-4.689	-4.619	-4.591	-4.631	-4.550	-4.748	-4.792	-4.705	-4.634	-4.666	-4.602	-4.320	-4.351	-4.290	-4.642	-4.684	-4.599	-4.561	-4.593	-4.529	-4.576	-4.607	-4.545	-4.624	-4.657	-4.591	-4.555	-4.584	-4.525	-4.450	-4.479	-4.420	-4.613	-4.646	-4.581	-4.549	-4.582	-4.515	-4.655	-4.702	-4.608	-4.841	-4.881	-4.801	-4.572	-4.600	-4.543	-4.937	-4.976	-4.898	-4.383	-4.415	-4.352	-4.330	-4.358	-4.303	-4.458	-4.497	-4.420	-4.642	-4.675	-4.608	-4.625	-4.658	-4.592	-4.786	-4.821	-4.750	-4.494	-4.523	-4.464	-4.420	-4.448	-4.392	-4.813	-4.850	-4.776	-4.476	-4.509	-4.443	-4.858	-4.893	-4.823	-4.844	-4.867	-4.820	-4.259	-4.286	-4.232	-4.748	-4.793	-4.704	-5.056	-5.102	-5.010	-4.346	-4.378	-4.313
dtss.18::[175kb]	-5.968	-5.989	-5.946	-6.190	-6.212	-6.167	-6.172	-6.197	-6.146	-5.930	-5.952	-5.908	-6.453	-6.480	-6.427	-5.797	-5.818	-5.776	-6.387	-6.417	-6.357	-6.627	-6.655	-6.599	-6.335	-6.359	-6.310	-5.917	-5.941	-5.893	-5.876	-5.899	-5.853	-6.317	-6.341	-6.292	-6.390	-6.416	-6.365	-6.375	-6.402	-6.348	-6.538	-6.565	-6.510	-6.293	-6.318	-6.269	-6.319	-6.344	-6.293	-6.571	-6.601	-6.541	-6.591	-6.622	-6.560	-6.377	-6.400	-6.353	-5.815	-5.837	-5.793	-6.438	-6.468	-6.407	-6.232	-6.255	-6.208	-6.490	-6.514	-6.466	-6.216	-6.240	-6.192	-6.143	-6.164	-6.121	-5.996	-6.017	-5.974	-6.238	-6.261	-6.215	-6.375	-6.400	-6.350	-6.773	-6.807	-6.738	-6.492	-6.520	-6.463	-6.264	-6.285	-6.243	-6.444	-6.471	-6.418	-5.965	-5.988	-5.942	-5.870	-5.890	-5.849	-6.378	-6.406	-6.349	-6.192	-6.216	-6.168	-6.421	-6.445	-6.396	-6.442	-6.468	-6.417	-6.148	-6.170	-6.126	-6.133	-6.154	-6.112	-6.537	-6.563	-6.510	-6.211	-6.235	-6.187	-6.531	-6.556	-6.506	-6.529	-6.546	-6.512	-5.953	-5.973	-5.933	-6.451	-6.482	-6.420	-6.511	-6.542	-6.480	-6.089	-6.114	-6.064
dtss.19::[375kb]	-8.127	-8.149	-8.105	-8.382	-8.405	-8.358	-8.311	-8.337	-8.285	-8.197	-8.220	-8.173	-8.449	-8.475	-8.423	-7.799	-7.820	-7.777	-8.400	-8.430	-8.371	-8.819	-8.847	-8.791	-8.334	-8.358	-8.310	-7.688	-7.712	-7.664	-7.742	-7.765	-7.719	-8.251	-8.276	-8.227	-8.448	-8.473	-8.422	-8.462	-8.489	-8.435	-8.505	-8.532	-8.479	-8.235	-8.259	-8.211	-8.212	-8.237	-8.187	-8.383	-8.412	-8.355	-7.988	-8.016	-7.960	-8.402	-8.425	-8.378	-7.611	-7.633	-7.589	-8.557	-8.588	-8.527	-8.113	-8.136	-8.089	-8.413	-8.437	-8.390	-8.136	-8.159	-8.112	-8.163	-8.185	-8.142	-8.055	-8.077	-8.034	-8.158	-8.182	-8.135	-8.603	-8.629	-8.578	-7.810	-7.839	-7.780	-8.052	-8.079	-8.026	-8.337	-8.358	-8.316	-8.464	-8.490	-8.438	-7.776	-7.799	-7.753	-7.677	-7.697	-7.657	-7.990	-8.017	-7.963	-8.100	-8.124	-8.076	-8.219	-8.242	-8.195	-8.351	-8.376	-8.326	-8.135	-8.157	-8.114	-7.983	-8.004	-7.963	-8.576	-8.603	-8.550	-8.253	-8.278	-8.229	-8.489	-8.514	-8.464	-8.239	-8.256	-8.223	-7.892	-7.912	-7.871	-8.655	-8.686	-8.624	-8.125	-8.154	-8.096	-7.990	-8.014	-7.965
dtss.20::[750kb]	-9.036	-9.053	-9.018	-8.928	-8.945	-8.911	-9.317	-9.337	-9.297	-9.188	-9.206	-9.170	-9.208	-9.228	-9.189	-8.991	-9.008	-8.973	-9.306	-9.329	-9.283	-9.219	-9.239	-9.198	-9.362	-9.381	-9.343	-9.018	-9.037	-8.999	-9.128	-9.146	-9.109	-9.364	-9.383	-9.345	-9.363	-9.383	-9.343	-9.210	-9.231	-9.189	-9.202	-9.222	-9.182	-9.419	-9.438	-9.400	-9.467	-9.487	-9.447	-8.952	-8.973	-8.931	-9.044	-9.066	-9.022	-9.382	-9.400	-9.363	-8.892	-8.910	-8.874	-9.083	-9.106	-9.061	-9.210	-9.229	-9.192	-9.339	-9.358	-9.321	-9.558	-9.577	-9.538	-9.273	-9.290	-9.256	-9.245	-9.263	-9.228	-9.377	-9.396	-9.358	-9.313	-9.332	-9.293	-8.238	-8.259	-8.217	-9.208	-9.229	-9.187	-9.267	-9.284	-9.251	-9.163	-9.183	-9.143	-9.424	-9.443	-9.404	-8.947	-8.964	-8.931	-9.192	-9.213	-9.170	-9.517	-9.537	-9.498	-9.343	-9.362	-9.325	-9.469	-9.488	-9.449	-9.310	-9.328	-9.293	-9.364	-9.381	-9.347	-8.994	-9.013	-8.975	-9.179	-9.198	-9.160	-9.291	-9.310	-9.272	-9.590	-9.603	-9.577	-9.151	-9.167	-9.134	-8.926	-8.948	-8.904	-8.808	-8.829	-8.786	-9.268	-9.288	-9.248
